idProduktu,NazwaTypPozycja,WartoscPozycja,Ilosc
548,Kolor:select:1,Niebieski:1,8
548,Kolor:select:2,Czerwony:2,3
548,Wielkość:select:0,Średni:0,4
548,Wielkość:select:1,Bardzo duży:1,1
549,Kolor:select:0,Niebieski:0,9
549,Kolor:select:1,Czerwony:1,10
549,Kolor:select:2,Lazurowy:2,4
549,Wielkość:select:0,Bardzo duży:0,2
549,Wielkość:select:1,Duży:1,7
550,Kolor:select:0,Błękitny:0,3
550,Wielkość:select:0,Mały:0,3
551,Kolor:select:0,Lazurowy:0,7
551,Kolor:select:1,Pomarańczowy:1,6
551,Kolor:select:2,Zielony:2,4
551,Wielkość:select:0,Bardzo mały:0,6
